     777        0.000100        0.086069        0.217870
     778        0.000100        0.086154        0.217956
     779        0.000100        0.086152        0.218092
     780        0.000100        0.086103        0.218032
     781        0.000100        0.086286        0.218240
     782        0.000100        0.086113        0.218276
     783        0.000100        0.086144        0.217647
     784        0.000100        0.086085        0.218043
     785        0.000100        0.086110        0.218146
     786        0.000100        0.086206        0.218245
     787        0.000100        0.086250        0.218178
     788        0.000100        0.086159        0.217992
     789        0.000100        0.086154        0.218061
