     777        0.000100        4.665019        1.664264
     778        0.000100        4.674315        1.665435
     779        0.000100        4.668395        1.661085
     780        0.000100        4.674771        1.666379
     781        0.000100        4.660897        1.662504
     782        0.000100        4.672951        1.663325
     783        0.000100        4.661425        1.665513
     784        0.000100        4.656691        1.661631
     785        0.000100        4.675595        1.664246
     786        0.000100        4.669315        1.664603
     787        0.000100        4.666165        1.663418
     788        0.000100        4.665330        1.663125
     789        0.000100        4.665430        1.662475
