   15006        0.000001        0.503592        0.554671
   15007        0.000001        0.503642        0.554749
   15008        0.000001        0.503641        0.554757
   15009        0.000001        0.503650        0.554745
   15010        0.000001        0.503623        0.554708
   15011        0.000001        0.503637        0.554748
   15012        0.000001        0.503652        0.554749
   15013        0.000001        0.503638        0.554727
   15014        0.000001        0.503636        0.554728
   15015        0.000001        0.503663        0.554770
   15016        0.000001        0.503630        0.554752
   15017        0.000001        0.503628        0.554746
   15018        0.000001        0.503650        0.554724
   15019        0.000001        0.503629        0.554775
   15020        0.000001        0.503631        0.554740
   15021        0.000001        0.503618        0.554755
   15022        0.000001        0.503631        0.554741
   15023        0.000001        0.503625        0.554707
   15024        0.000001        0.503634        0.554763
   15025        0.000001        0.503658        0.554789
   15026        0.000001        0.503647        0.554745
   15027        0.000001        0.503615        0.554686
   15028        0.000001        0.503639        0.554801
   15029        0.000001        0.503639        0.554687
   15030        0.000001        0.503614        0.554773
   15031        0.000001        0.503643        0.554698
   15032        0.000001        0.503624        0.554697
   15033        0.000001        0.503614        0.554762
   15034        0.000001        0.503609        0.554694
   15035        0.000001        0.503661        0.554832
   15036        0.000001        0.503650        0.554784
   15037        0.000001        0.503648        0.554746
   15038        0.000001        0.503637        0.554738
   15039        0.000001        0.503622        0.554713
   15040        0.000001        0.503611        0.554718
   15041        0.000001        0.503659        0.554752
   15042        0.000001        0.503613        0.554722
   15043        0.000001        0.503641        0.554817
   15044        0.000001        0.503645        0.554749
   15045        0.000001        0.503629        0.554757
   15046        0.000001        0.503625        0.554744
   15047        0.000001        0.503664        0.554778
   15048        0.000001        0.503612        0.554705
   15049        0.000001        0.503632        0.554723
   15050        0.000001        0.503631        0.554710
   15051        0.000001        0.503670        0.554748
   15052        0.000001        0.503610        0.554715
   15053        0.000001        0.503672        0.554802
   15054        0.000001        0.503625        0.554695
   15055        0.000001        0.503597        0.554714
   15056        0.000001        0.503653        0.554839
   15057        0.000001        0.503636        0.554762
   15058        0.000001        0.503618        0.554724
   15059        0.000001        0.503651        0.554737
   15060        0.000001        0.503618        0.554745
   15061        0.000001        0.503661        0.554742
   15062        0.000001        0.503660        0.554763
   15063        0.000001        0.503677        0.554764
   15064        0.000001        0.503628        0.554750
   15065        0.000001        0.503606        0.554683
   15066        0.000001        0.503619        0.554729
   15067        0.000001        0.503668        0.554760
   15068        0.000001        0.503634        0.554799
   15069        0.000001        0.503613        0.554732
   15070        0.000001        0.503639        0.554797
   15071        0.000001        0.503633        0.554718
   15072        0.000001        0.503615        0.554705
   15073        0.000001        0.503643        0.554765
   15074        0.000001        0.503635        0.554734
   15075        0.000001        0.503614        0.554710
   15076        0.000001        0.503652        0.554851
   15077        0.000001        0.503632        0.554774
   15078        0.000001        0.503639        0.554722
   15079        0.000001        0.503600        0.554734
   15080        0.000001        0.503651        0.554688
   15081        0.000001        0.503614        0.554771
   15082        0.000001        0.503647        0.554741
   15083        0.000001        0.503649        0.554783
   15084        0.000001        0.503626        0.554751
   15085        0.000001        0.503626        0.554750
   15086        0.000001        0.503623        0.554745
   15087        0.000001        0.503622        0.554742
   15088        0.000001        0.503658        0.554758
   15089        0.000001        0.503634        0.554709
   15090        0.000001        0.503645        0.554785
   15091        0.000001        0.503633        0.554722
   15092        0.000001        0.503622        0.554740
   15093        0.000001        0.503616        0.554741
   15094        0.000001        0.503645        0.554718
   15095        0.000001        0.503635        0.554750
   15096        0.000001        0.503626        0.554705
   15097        0.000001        0.503630        0.554731
   15098        0.000001        0.503625        0.554725
   15099        0.000001        0.503630        0.554708
   15100        0.000001        0.503667        0.554761
   15101        0.000001        0.503643        0.554777
   15102        0.000001        0.503608        0.554735
   15103        0.000001        0.503610        0.554731
   15104        0.000001        0.503604        0.554730
   15105        0.000001        0.503642        0.554743
   15106        0.000001        0.503635        0.554706
   15107        0.000001        0.503641        0.554762
   15108        0.000001        0.503608        0.554691
   15109        0.000001        0.503627        0.554778
   15110        0.000001        0.503634        0.554752
   15111        0.000001        0.503647        0.554786
   15112        0.000001        0.503616        0.554720
   15113        0.000001        0.503640        0.554732
   15114        0.000001        0.503615        0.554719
   15115        0.000001        0.503630        0.554723
   15116        0.000001        0.503618        0.554735
   15117        0.000001        0.503623        0.554712
   15118        0.000001        0.503631        0.554745
   15119        0.000001        0.503595        0.554755
   15120        0.000001        0.503630        0.554723
   15121        0.000001        0.503628        0.554783
   15122        0.000001        0.503616        0.554723
   15123        0.000001        0.503611        0.554784
   15124        0.000001        0.503618        0.554734
   15125        0.000001        0.503622        0.554685
   15126        0.000001        0.503644        0.554734
   15127        0.000001        0.503629        0.554740
   15128        0.000001        0.503648        0.554751
   15129        0.000001        0.503618        0.554726
   15130        0.000001        0.503612        0.554752
   15131        0.000001        0.503625        0.554701
   15132        0.000001        0.503629        0.554687
   15133        0.000001        0.503621        0.554734
   15134        0.000001        0.503640        0.554737
   15135        0.000001        0.503602        0.554696
   15136        0.000001        0.503622        0.554755
   15137        0.000001        0.503634        0.554734
   15138        0.000001        0.503619        0.554779
   15139        0.000001        0.503617        0.554726
   15140        0.000001        0.503619        0.554728
   15141        0.000001        0.503607        0.554717
   15142        0.000001        0.503655        0.554766
   15143        0.000001        0.503615        0.554679
   15144        0.000001        0.503634        0.554748
   15145        0.000001        0.503603        0.554731
   15146        0.000001        0.503631        0.554735
   15147        0.000001        0.503656        0.554769
   15148        0.000001        0.503629        0.554727
   15149        0.000001        0.503606        0.554721
   15150        0.000001        0.503602        0.554735
   15151        0.000001        0.503619        0.554717
   15152        0.000001        0.503625        0.554760
   15153        0.000001        0.503642        0.554791
   15154        0.000001        0.503650        0.554766
   15155        0.000001        0.503634        0.554753
   15156        0.000001        0.503628        0.554725
   15157        0.000001        0.503621        0.554748
   15158        0.000001        0.503605        0.554784
   15159        0.000001        0.503649        0.554725
   15160        0.000001        0.503584        0.554649
   15161        0.000001        0.503625        0.554779
   15162        0.000001        0.503642        0.554771
   15163        0.000001        0.503625        0.554749
   15164        0.000001        0.503601        0.554748
   15165        0.000001        0.503636        0.554711
   15166        0.000001        0.503609        0.554724
   15167        0.000001        0.503602        0.554702
   15168        0.000001        0.503621        0.554745
   15169        0.000001        0.503615        0.554735
   15170        0.000001        0.503632        0.554699
   15171        0.000001        0.503621        0.554730
   15172        0.000001        0.503600        0.554721
   15173        0.000001        0.503641        0.554730
   15174        0.000001        0.503629        0.554752
   15175        0.000001        0.503630        0.554760
   15176        0.000001        0.503639        0.554722
   15177        0.000001        0.503618        0.554774
   15178        0.000001        0.503611        0.554687
   15179        0.000001        0.503648        0.554739
   15180        0.000001        0.503616        0.554729
   15181        0.000001        0.503624        0.554719
   15182        0.000001        0.503615        0.554740
   15183        0.000001        0.503606        0.554722
   15184        0.000001        0.503648        0.554745
   15185        0.000001        0.503645        0.554758
   15186        0.000001        0.503596        0.554720
   15187        0.000001        0.503625        0.554717
   15188        0.000001        0.503632        0.554699
   15189        0.000001        0.503627        0.554715
   15190        0.000001        0.503599        0.554720
   15191        0.000001        0.503632        0.554727
   15192        0.000001        0.503618        0.554718
   15193        0.000001        0.503621        0.554699
   15194        0.000001        0.503613        0.554762
   15195        0.000001        0.503621        0.554752
   15196        0.000001        0.503625        0.554732
   15197        0.000001        0.503636        0.554733
   15198        0.000001        0.503604        0.554745
   15199        0.000001        0.503629        0.554735
   15200        0.000001        0.503600        0.554725
   15201        0.000001        0.503618        0.554751
   15202        0.000001        0.503613        0.554726
   15203        0.000001        0.503637        0.554758
   15204        0.000001        0.503618        0.554721
   15205        0.000001        0.503664        0.554756
   15206        0.000001        0.503614        0.554778
   15207        0.000001        0.503615        0.554711
   15208        0.000001        0.503617        0.554743
   15209        0.000001        0.503637        0.554792
   15210        0.000001        0.503584        0.554740
   15211        0.000001        0.503631        0.554780
   15212        0.000001        0.503618        0.554712
   15213        0.000001        0.503625        0.554749
   15214        0.000001        0.503578        0.554737
   15215        0.000001        0.503653        0.554733
   15216        0.000001        0.503597        0.554672
   15217        0.000001        0.503630        0.554755
   15218        0.000001        0.503619        0.554783
   15219        0.000001        0.503598        0.554666
   15220        0.000001        0.503619        0.554735
   15221        0.000001        0.503634        0.554753
   15222        0.000001        0.503605        0.554701
   15223        0.000001        0.503621        0.554739
   15224        0.000001        0.503646        0.554753
   15225        0.000001        0.503618        0.554732
   15226        0.000001        0.503613        0.554759
   15227        0.000001        0.503625        0.554731
   15228        0.000001        0.503622        0.554763
   15229        0.000001        0.503649        0.554730
   15230        0.000001        0.503625        0.554715
   15231        0.000001        0.503630        0.554770
   15232        0.000001        0.503634        0.554769
   15233        0.000001        0.503666        0.554749
   15234        0.000001        0.503634        0.554743
   15235        0.000001        0.503590        0.554726
   15236        0.000001        0.503638        0.554728
   15237        0.000001        0.503628        0.554697
   15238        0.000001        0.503627        0.554711
   15239        0.000001        0.503623        0.554737
   15240        0.000001        0.503592        0.554698
   15241        0.000001        0.503654        0.554751
   15242        0.000001        0.503595        0.554774
   15243        0.000001        0.503601        0.554676
   15244        0.000001        0.503628        0.554722
   15245        0.000001        0.503606        0.554752
   15246        0.000001        0.503587        0.554696
   15247        0.000001        0.503624        0.554736
   15248        0.000001        0.503622        0.554756
   15249        0.000001        0.503650        0.554802
   15250        0.000001        0.503617        0.554744
   15251        0.000001        0.503646        0.554772
   15252        0.000001        0.503580        0.554734
   15253        0.000001        0.503632        0.554773
   15254        0.000001        0.503614        0.554772
   15255        0.000001        0.503607        0.554708
   15256        0.000001        0.503662        0.554756
   15257        0.000001        0.503609        0.554722
   15258        0.000001        0.503599        0.554717
   15259        0.000001        0.503621        0.554745
   15260        0.000001        0.503626        0.554721
   15261        0.000001        0.503632        0.554709
   15262        0.000001        0.503602        0.554752
   15263        0.000001        0.503603        0.554749
   15264        0.000001        0.503635        0.554747
   15265        0.000001        0.503614        0.554736
   15266        0.000001        0.503604        0.554733
   15267        0.000001        0.503638        0.554750
   15268        0.000001        0.503617        0.554691
   15269        0.000001        0.503597        0.554740
   15270        0.000001        0.503632        0.554703
   15271        0.000001        0.503610        0.554763
   15272        0.000001        0.503605        0.554712
   15273        0.000001        0.503602        0.554724
   15274        0.000001        0.503610        0.554799
   15275        0.000001        0.503613        0.554764
   15276        0.000001        0.503654        0.554747
   15277        0.000001        0.503649        0.554708
   15278        0.000001        0.503611        0.554709
   15279        0.000001        0.503634        0.554738
   15280        0.000001        0.503643        0.554754
   15281        0.000001        0.503609        0.554738
   15282        0.000001        0.503620        0.554756
   15283        0.000001        0.503628        0.554732
   15284        0.000001        0.503611        0.554732
   15285        0.000001        0.503605        0.554731
   15286        0.000001        0.503611        0.554745
   15287        0.000001        0.503632        0.554788
   15288        0.000001        0.503624        0.554749
   15289        0.000001        0.503591        0.554732
   15290        0.000001        0.503599        0.554729
   15291        0.000001        0.503631        0.554743
   15292        0.000001        0.503617        0.554721
   15293        0.000001        0.503651        0.554732
   15294        0.000001        0.503625        0.554752
   15295        0.000001        0.503618        0.554748
   15296        0.000001        0.503624        0.554718
   15297        0.000001        0.503602        0.554764
   15298        0.000001        0.503624        0.554703
   15299        0.000001        0.503629        0.554739
   15300        0.000001        0.503599        0.554701
   15301        0.000001        0.503611        0.554756
   15302        0.000001        0.503651        0.554786
   15303        0.000001        0.503608        0.554726
   15304        0.000001        0.503608        0.554737
   15305        0.000001        0.503607        0.554721
   15306        0.000001        0.503639        0.554800
   15307        0.000001        0.503597        0.554731
   15308        0.000001        0.503624        0.554705
   15309        0.000001        0.503611        0.554763
   15310        0.000001        0.503604        0.554714
   15311        0.000001        0.503635        0.554741
   15312        0.000001        0.503634        0.554787
   15313        0.000001        0.503571        0.554707
   15314        0.000001        0.503634        0.554733
   15315        0.000001        0.503638        0.554786
   15316        0.000001        0.503609        0.554701
   15317        0.000001        0.503644        0.554745
   15318        0.000001        0.503613        0.554721
   15319        0.000001        0.503608        0.554755
   15320        0.000001        0.503614        0.554727
   15321        0.000001        0.503620        0.554745
   15322        0.000001        0.503617        0.554743
   15323        0.000001        0.503628        0.554740
   15324        0.000001        0.503616        0.554745
   15325        0.000001        0.503613        0.554745
   15326        0.000001        0.503603        0.554757
   15327        0.000001        0.503605        0.554687
   15328        0.000001        0.503612        0.554704
   15329        0.000001        0.503613        0.554751
   15330        0.000001        0.503627        0.554765
   15331        0.000001        0.503630        0.554767
   15332        0.000001        0.503645        0.554735
   15333        0.000001        0.503608        0.554754
   15334        0.000001        0.503604        0.554715
   15335        0.000001        0.503615        0.554703
   15336        0.000001        0.503591        0.554749
   15337        0.000001        0.503597        0.554716
   15338        0.000001        0.503616        0.554740
   15339        0.000001        0.503618        0.554713
   15340        0.000001        0.503630        0.554759
   15341        0.000001        0.503630        0.554735
   15342        0.000001        0.503633        0.554767
   15343        0.000001        0.503602        0.554732
   15344        0.000001        0.503605        0.554688
   15345        0.000001        0.503631        0.554735
   15346        0.000001        0.503616        0.554717
   15347        0.000001        0.503604        0.554715
   15348        0.000001        0.503610        0.554751
   15349        0.000001        0.503610        0.554728
   15350        0.000001        0.503582        0.554752
   15351        0.000001        0.503622        0.554738
   15352        0.000001        0.503619        0.554724
   15353        0.000001        0.503611        0.554712
   15354        0.000001        0.503625        0.554737
   15355        0.000001        0.503605        0.554728
   15356        0.000001        0.503609        0.554699
   15357        0.000001        0.503592        0.554785
   15358        0.000001        0.503628        0.554751
   15359        0.000001        0.503636        0.554734
   15360        0.000001        0.503638        0.554723
   15361        0.000001        0.503629        0.554724
   15362        0.000001        0.503600        0.554724
   15363        0.000001        0.503616        0.554752
   15364        0.000001        0.503622        0.554734
   15365        0.000001        0.503614        0.554713
   15366        0.000001        0.503585        0.554713
   15367        0.000001        0.503635        0.554778
   15368        0.000001        0.503593        0.554696
   15369        0.000001        0.503626        0.554753
   15370        0.000001        0.503609        0.554745
   15371        0.000001        0.503620        0.554707
   15372        0.000001        0.503617        0.554747
   15373        0.000001        0.503612        0.554734
   15374        0.000001        0.503616        0.554740
   15375        0.000001        0.503627        0.554789
   15376        0.000001        0.503602        0.554701
   15377        0.000001        0.503594        0.554763
   15378        0.000001        0.503589        0.554715
   15379        0.000001        0.503608        0.554697
   15380        0.000001        0.503599        0.554671
   15381        0.000001        0.503596        0.554708
   15382        0.000001        0.503614        0.554726
   15383        0.000001        0.503569        0.554763
   15384        0.000001        0.503591        0.554679
   15385        0.000001        0.503643        0.554774
   15386        0.000001        0.503594        0.554770
   15387        0.000001        0.503616        0.554714
   15388        0.000001        0.503595        0.554709
   15389        0.000001        0.503590        0.554653
   15390        0.000001        0.503638        0.554804
   15391        0.000001        0.503600        0.554752
   15392        0.000001        0.503616        0.554776
   15393        0.000001        0.503624        0.554749
   15394        0.000001        0.503630        0.554759
   15395        0.000001        0.503621        0.554759
   15396        0.000001        0.503604        0.554727
   15397        0.000001        0.503582        0.554728
   15398        0.000001        0.503600        0.554707
   15399        0.000001        0.503601        0.554707
   15400        0.000001        0.503598        0.554771
   15401        0.000001        0.503609        0.554714
   15402        0.000001        0.503601        0.554708
   15403        0.000001        0.503585        0.554682
   15404        0.000001        0.503614        0.554747
   15405        0.000001        0.503610        0.554667
   15406        0.000001        0.503606        0.554810
   15407        0.000001        0.503609        0.554704
   15408        0.000001        0.503609        0.554730
   15409        0.000001        0.503596        0.554690
   15410        0.000001        0.503612        0.554729
   15411        0.000001        0.503627        0.554753
   15412        0.000001        0.503617        0.554745
   15413        0.000001        0.503615        0.554748
   15414        0.000001        0.503596        0.554689
   15415        0.000001        0.503588        0.554711
   15416        0.000001        0.503599        0.554712
   15417        0.000001        0.503622        0.554760
   15418        0.000001        0.503622        0.554721
   15419        0.000001        0.503597        0.554752
   15420        0.000001        0.503634        0.554743
   15421        0.000001        0.503615        0.554743
   15422        0.000001        0.503594        0.554691
   15423        0.000001        0.503622        0.554776
   15424        0.000001        0.503609        0.554728
   15425        0.000001        0.503597        0.554701
   15426        0.000001        0.503626        0.554768
   15427        0.000001        0.503594        0.554710
   15428        0.000001        0.503624        0.554777
   15429        0.000001        0.503610        0.554737
   15430        0.000001        0.503594        0.554726
   15431        0.000001        0.503601        0.554725
   15432        0.000001        0.503609        0.554705
   15433        0.000001        0.503610        0.554740
   15434        0.000001        0.503619        0.554747
   15435        0.000001        0.503617        0.554744
   15436        0.000001        0.503607        0.554723
   15437        0.000001        0.503615        0.554722
   15438        0.000001        0.503598        0.554757
   15439        0.000001        0.503606        0.554713
   15440        0.000001        0.503593        0.554676
   15441        0.000001        0.503613        0.554817
   15442        0.000001        0.503634        0.554779
   15443        0.000001        0.503582        0.554748
   15444        0.000001        0.503592        0.554697
   15445        0.000001        0.503572        0.554736
   15446        0.000001        0.503614        0.554694
   15447        0.000001        0.503599        0.554712
   15448        0.000001        0.503625        0.554715
   15449        0.000001        0.503628        0.554742
   15450        0.000001        0.503606        0.554712
   15451        0.000001        0.503602        0.554715
   15452        0.000001        0.503610        0.554711
   15453        0.000001        0.503595        0.554720
   15454        0.000001        0.503595        0.554719
   15455        0.000001        0.503592        0.554709
   15456        0.000001        0.503596        0.554726
   15457        0.000001        0.503631        0.554781
   15458        0.000001        0.503614        0.554742
   15459        0.000001        0.503609        0.554734
   15460        0.000001        0.503581        0.554709
   15461        0.000001        0.503592        0.554681
   15462        0.000001        0.503623        0.554732
   15463        0.000001        0.503605        0.554712
   15464        0.000001        0.503620        0.554756
   15465        0.000001        0.503590        0.554720
   15466        0.000001        0.503586        0.554690
   15467        0.000001        0.503590        0.554785
   15468        0.000001        0.503619        0.554689
   15469        0.000001        0.503633        0.554768
   15470        0.000001        0.503629        0.554736
   15471        0.000001        0.503627        0.554733
   15472        0.000001        0.503604        0.554705
   15473        0.000001        0.503616        0.554779
   15474        0.000001        0.503616        0.554810
   15475        0.000001        0.503620        0.554715
   15476        0.000001        0.503605        0.554714
   15477        0.000001        0.503597        0.554749
   15478        0.000001        0.503602        0.554688
   15479        0.000001        0.503599        0.554820
   15480        0.000001        0.503580        0.554686
   15481        0.000001        0.503633        0.554746
   15482        0.000001        0.503642        0.554730
   15483        0.000001        0.503617        0.554728
   15484        0.000001        0.503607        0.554734
   15485        0.000001        0.503581        0.554693
   15486        0.000001        0.503582        0.554775
   15487        0.000001        0.503604        0.554711
   15488        0.000001        0.503592        0.554752
   15489        0.000001        0.503613        0.554702
   15490        0.000001        0.503602        0.554777
   15491        0.000001        0.503599        0.554716
   15492        0.000001        0.503604        0.554726
   15493        0.000001        0.503596        0.554735
   15494        0.000001        0.503608        0.554725
   15495        0.000001        0.503587        0.554666
   15496        0.000001        0.503605        0.554724
   15497        0.000001        0.503594        0.554744
   15498        0.000001        0.503636        0.554727
   15499        0.000001        0.503607        0.554740
   15500        0.000001        0.503611        0.554726
   15501        0.000001        0.503595        0.554706
   15502        0.000001        0.503608        0.554704
   15503        0.000001        0.503584        0.554762
   15504        0.000001        0.503607        0.554691
   15505        0.000001        0.503623        0.554765
   15506        0.000001        0.503644        0.554794
   15507        0.000001        0.503615        0.554687
   15508        0.000001        0.503616        0.554776
   15509        0.000001        0.503585        0.554708
   15510        0.000001        0.503612        0.554721
   15511        0.000001        0.503601        0.554705
   15512        0.000001        0.503595        0.554746
   15513        0.000001        0.503593        0.554735
   15514        0.000001        0.503602        0.554659
   15515        0.000001        0.503581        0.554740
   15516        0.000001        0.503632        0.554732
   15517        0.000001        0.503610        0.554762
   15518        0.000001        0.503608        0.554749
   15519        0.000001        0.503606        0.554731
   15520        0.000001        0.503608        0.554740
   15521        0.000001        0.503585        0.554704
   15522        0.000001        0.503617        0.554756
   15523        0.000001        0.503609        0.554753
   15524        0.000001        0.503615        0.554683
   15525        0.000001        0.503604        0.554742
   15526        0.000001        0.503646        0.554788
   15527        0.000001        0.503609        0.554727
   15528        0.000001        0.503582        0.554730
   15529        0.000001        0.503586        0.554712
   15530        0.000001        0.503593        0.554712
   15531        0.000001        0.503596        0.554710
   15532        0.000001        0.503646        0.554745
   15533        0.000001        0.503596        0.554730
   15534        0.000001        0.503594        0.554706
   15535        0.000001        0.503601        0.554727
   15536        0.000001        0.503586        0.554703
   15537        0.000001        0.503612        0.554752
   15538        0.000001        0.503583        0.554661
   15539        0.000001        0.503593        0.554752
   15540        0.000001        0.503610        0.554721
   15541        0.000001        0.503594        0.554705
   15542        0.000001        0.503619        0.554753
   15543        0.000001        0.503615        0.554765
   15544        0.000001        0.503600        0.554748
   15545        0.000001        0.503584        0.554708
   15546        0.000001        0.503589        0.554747
   15547        0.000001        0.503592        0.554715
   15548        0.000001        0.503595        0.554713
   15549        0.000001        0.503606        0.554722
   15550        0.000001        0.503608        0.554689
   15551        0.000001        0.503591        0.554698
   15552        0.000001        0.503595        0.554731
   15553        0.000001        0.503587        0.554745
   15554        0.000001        0.503602        0.554711
   15555        0.000001        0.503592        0.554735
   15556        0.000001        0.503592        0.554727
   15557        0.000001        0.503593        0.554723
   15558        0.000001        0.503560        0.554731
   15559        0.000001        0.503600        0.554699
   15560        0.000001        0.503598        0.554728
   15561        0.000001        0.503569        0.554735
   15562        0.000001        0.503605        0.554713
   15563        0.000001        0.503588        0.554662
   15564        0.000001        0.503604        0.554735
   15565        0.000001        0.503575        0.554711
   15566        0.000001        0.503587        0.554734
   15567        0.000001        0.503632        0.554742
   15568        0.000001        0.503609        0.554757
   15569        0.000001        0.503601        0.554720
   15570        0.000001        0.503602        0.554771
   15571        0.000001        0.503585        0.554748
   15572        0.000001        0.503621        0.554732
   15573        0.000001        0.503603        0.554720
   15574        0.000001        0.503604        0.554749
   15575        0.000001        0.503595        0.554713
   15576        0.000001        0.503623        0.554744
   15577        0.000001        0.503611        0.554719
   15578        0.000001        0.503603        0.554727
   15579        0.000001        0.503591        0.554700
   15580        0.000001        0.503580        0.554727
   15581        0.000001        0.503578        0.554664
   15582        0.000001        0.503604        0.554781
   15583        0.000001        0.503595        0.554702
   15584        0.000001        0.503591        0.554736
   15585        0.000001        0.503600        0.554707
   15586        0.000001        0.503610        0.554771
   15587        0.000001        0.503579        0.554680
   15588        0.000001        0.503604        0.554785
   15589        0.000001        0.503604        0.554719
   15590        0.000001        0.503600        0.554709
   15591        0.000001        0.503575        0.554741
   15592        0.000001        0.503595        0.554744
   15593        0.000001        0.503618        0.554733
   15594        0.000001        0.503584        0.554710
   15595        0.000001        0.503627        0.554780
   15596        0.000001        0.503599        0.554698
   15597        0.000001        0.503613        0.554702
   15598        0.000001        0.503606        0.554736
   15599        0.000001        0.503628        0.554731
   15600        0.000001        0.503607        0.554761
   15601        0.000001        0.503590        0.554720
   15602        0.000001        0.503608        0.554742
   15603        0.000001        0.503584        0.554724
   15604        0.000001        0.503587        0.554702
   15605        0.000001        0.503625        0.554716
   15606        0.000001        0.503612        0.554710
   15607        0.000001        0.503584        0.554721
   15608        0.000001        0.503594        0.554738
   15609        0.000001        0.503630        0.554725
   15610        0.000001        0.503597        0.554695
   15611        0.000001        0.503606        0.554705
   15612        0.000001        0.503605        0.554734
   15613        0.000001        0.503587        0.554712
   15614        0.000001        0.503611        0.554735
   15615        0.000001        0.503561        0.554717
   15616        0.000001        0.503602        0.554694
   15617        0.000001        0.503597        0.554720
   15618        0.000001        0.503598        0.554727
   15619        0.000001        0.503608        0.554766
   15620        0.000001        0.503606        0.554704
   15621        0.000001        0.503610        0.554790
   15622        0.000001        0.503591        0.554745
   15623        0.000001        0.503599        0.554732
   15624        0.000001        0.503574        0.554803
   15625        0.000001        0.503612        0.554667
   15626        0.000001        0.503578        0.554712
   15627        0.000001        0.503610        0.554701
   15628        0.000001        0.503611        0.554710
   15629        0.000001        0.503580        0.554724
   15630        0.000001        0.503591        0.554723
   15631        0.000001        0.503582        0.554718
   15632        0.000001        0.503567        0.554772
   15633        0.000001        0.503586        0.554726
   15634        0.000001        0.503595        0.554736
   15635        0.000001        0.503621        0.554696
   15636        0.000001        0.503646        0.554755
   15637        0.000001        0.503600        0.554716
   15638        0.000001        0.503635        0.554731
   15639        0.000001        0.503586        0.554700
   15640        0.000001        0.503599        0.554718
   15641        0.000001        0.503592        0.554737
   15642        0.000001        0.503603        0.554771
   15643        0.000001        0.503590        0.554722
   15644        0.000001        0.503594        0.554739
   15645        0.000001        0.503590        0.554724
   15646        0.000001        0.503582        0.554707
   15647        0.000001        0.503592        0.554748
   15648        0.000001        0.503596        0.554715
   15649        0.000001        0.503616        0.554717
   15650        0.000001        0.503603        0.554771
   15651        0.000001        0.503627        0.554741
   15652        0.000001        0.503588        0.554702
   15653        0.000001        0.503585        0.554713
   15654        0.000001        0.503598        0.554755
   15655        0.000001        0.503599        0.554700
   15656        0.000001        0.503618        0.554749
   15657        0.000001        0.503586        0.554703
   15658        0.000001        0.503591        0.554726
   15659        0.000001        0.503587        0.554720
   15660        0.000001        0.503570        0.554749
   15661        0.000001        0.503569        0.554713
   15662        0.000001        0.503604        0.554757
   15663        0.000001        0.503599        0.554726
   15664        0.000001        0.503597        0.554730
   15665        0.000001        0.503595        0.554707
   15666        0.000001        0.503583        0.554727
   15667        0.000001        0.503619        0.554697
   15668        0.000001        0.503593        0.554750
   15669        0.000001        0.503624        0.554732
   15670        0.000001        0.503586        0.554730
   15671        0.000001        0.503577        0.554735
   15672        0.000001        0.503576        0.554720
   15673        0.000001        0.503598        0.554712
   15674        0.000001        0.503601        0.554763
   15675        0.000001        0.503590        0.554683
   15676        0.000001        0.503607        0.554714
   15677        0.000001        0.503591        0.554695
   15678        0.000001        0.503606        0.554765
   15679        0.000001        0.503591        0.554724
   15680        0.000001        0.503588        0.554740
   15681        0.000001        0.503597        0.554716
   15682        0.000001        0.503591        0.554672
   15683        0.000001        0.503602        0.554736
   15684        0.000001        0.503597        0.554695
   15685        0.000001        0.503594        0.554664
   15686        0.000001        0.503600        0.554765
   15687        0.000001        0.503569        0.554727
   15688        0.000001        0.503594        0.554748
   15689        0.000001        0.503592        0.554728
   15690        0.000001        0.503606        0.554720
   15691        0.000001        0.503577        0.554687
   15692        0.000001        0.503612        0.554774
   15693        0.000001        0.503603        0.554694
   15694        0.000001        0.503589        0.554734
   15695        0.000001        0.503573        0.554676
   15696        0.000001        0.503599        0.554767
   15697        0.000001        0.503589        0.554739
   15698        0.000001        0.503597        0.554725
   15699        0.000001        0.503593        0.554754
   15700        0.000001        0.503580        0.554706
   15701        0.000001        0.503559        0.554682
   15702        0.000001        0.503600        0.554759
   15703        0.000001        0.503599        0.554723
   15704        0.000001        0.503573        0.554761
   15705        0.000001        0.503619        0.554796
   15706        0.000001        0.503626        0.554765
   15707        0.000001        0.503600        0.554741
   15708        0.000001        0.503597        0.554721
   15709        0.000001        0.503597        0.554719
   15710        0.000001        0.503589        0.554716
   15711        0.000001        0.503587        0.554709
   15712        0.000001        0.503587        0.554698
   15713        0.000001        0.503564        0.554752
   15714        0.000001        0.503582        0.554713
   15715        0.000001        0.503593        0.554729
   15716        0.000001        0.503576        0.554692
   15717        0.000001        0.503613        0.554757
   15718        0.000001        0.503566        0.554698
   15719        0.000001        0.503594        0.554737
   15720        0.000001        0.503592        0.554742
   15721        0.000001        0.503590        0.554750
   15722        0.000001        0.503624        0.554783
   15723        0.000001        0.503596        0.554737
   15724        0.000001        0.503601        0.554718
   15725        0.000001        0.503567        0.554728
   15726        0.000001        0.503583        0.554746
   15727        0.000001        0.503596        0.554705
   15728        0.000001        0.503596        0.554739
   15729        0.000001        0.503584        0.554745
   15730        0.000001        0.503593        0.554737
   15731        0.000001        0.503547        0.554632
   15732        0.000001        0.503582        0.554736
   15733        0.000001        0.503584        0.554738
   15734        0.000001        0.503579        0.554696
   15735        0.000001        0.503561        0.554651
   15736        0.000001        0.503587        0.554715
   15737        0.000001        0.503590        0.554703
   15738        0.000001        0.503607        0.554775
   15739        0.000001        0.503574        0.554726
   15740        0.000001        0.503566        0.554666
   15741        0.000001        0.503579        0.554750
